Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.0007339999999999998,0.0,0.02,-0.02
0.000735,0.0,0.0,0.0
0.0007359999999999999,0.0,0.0,0.0
0.000737,0.0,0.02,-0.02
0.0007379999999999999,0.0,0.02,-0.02
0.0007389999999999999,0.0,0.0,0.0
0.00074,0.0,0.02,-0.02
0.0007409999999999999,0.0,0.02,-0.02
0.000742,0.0,0.02,-0.02
0.000743,0.0,0.02,-0.02
0.0007439999999999999,0.0,0.0,0.0
0.000745,0.0,0.02,-0.02
0.0007459999999999999,0.0,0.02,-0.02
0.0007469999999999998,0.0,0.02,-0.02
0.000748,0.0,0.02,-0.02
0.0007489999999999999,0.0,0.02,-0.02
0.00075,0.0,0.02,-0.02
0.0007509999999999999,0.0,0.02,-0.02
0.0007519999999999998,0.0,0.02,-0.02
0.000753,0.0,0.02,-0.02
0.0007539999999999999,0.0,0.02,-0.02
0.000755,0.0,0.02,-0.02
0.0007559999999999999,0.0,0.02,-0.02
0.0007569999999999999,0.0,0.02,-0.02
0.000758,0.0,0.02,-0.02
0.0007589999999999999,0.0,0.02,-0.02
0.0007599999999999998,0.0,0.02,-0.02
0.000761,0.0,0.02,-0.02
0.0007619999999999999,0.0,0.02,-0.02
0.000763,0.0,0.02,-0.02
0.0007639999999999999,0.0,0.02,-0.02
0.0007649999999999998,0.0,0.02,-0.02
0.000766,0.0,0.02,-0.02
0.0007669999999999999,0.0,0.02,-0.02
0.000768,0.0,0.02,-0.02
0.0007689999999999999,0.0,0.02,-0.02
0.0007699999999999999,0.0,0.02,-0.02
0.000771,0.0,0.02,-0.02
0.0007719999999999999,0.0,0.02,-0.02
0.000773,0.0,0.02,-0.02
0.000774,0.0,0.02,-0.02
0.0007749999999999999,0.0,0.02,-0.02
0.000776,0.0,0.02,-0.02
0.0007769999999999999,0.0,0.02,-0.02
0.0007779999999999998,0.0,0.02,-0.02
0.000779,0.0,0.02,-0.02
0.0007799999999999999,0.0,0.02,-0.02
0.000781,0.0,0.02,-0.02
0.0007819999999999999,0.0,0.02,-0.02
0.0007829999999999998,0.0,0.02,-0.02
0.000784,0.0,0.02,-0.02
0.0007849999999999999,0.0,0.02,-0.02
0.000786,0.0,0.02,-0.02
0.0007869999999999999,0.0,0.02,-0.02
0.0007879999999999999,0.0,0.02,-0.02
0.000789,0.0,0.02,-0.02
0.0007899999999999999,0.0,0.02,-0.02
0.000791,0.0,0.02,-0.02
0.000792,0.0,0.02,-0.02
0.0007929999999999999,0.0,0.02,-0.02
0.000794,0.0,0.02,-0.02
0.0007949999999999999,0.0,0.02,-0.02
0.0007959999999999998,0.0,0.02,-0.02
0.000797,0.0,0.02,-0.02
0.0007979999999999999,0.0,0.02,-0.02
0.000799,0.0,0.02,-0.02
0.0007999999999999999,0.0,0.02,-0.02
0.0008009999999999998,0.0,0.02,-0.02
0.000802,0.0,0.02,-0.02
0.0008029999999999999,0.0,0.02,-0.02
0.000804,0.0,0.02,-0.02
0.0008049999999999999,0.0,0.02,-0.02
0.0008059999999999999,0.0,0.02,-0.02
0.000807,0.0,0.02,-0.02
0.0008079999999999999,0.0,0.02,-0.02
0.0008089999999999998,0.0,0.02,-0.02
0.00081,0.0,0.02,-0.02
0.0008109999999999999,0.0,0.02,-0.02
0.000812,0.0,0.02,-0.02
0.0008129999999999999,0.0,0.02,-0.02
0.0008139999999999998,0.0,0.02,-0.02
0.000815,0.0,0.02,-0.02
0.0008159999999999999,0.0,0.02,-0.02
0.000817,0.0,0.02,-0.02
0.0008179999999999999,0.0,0.02,-0.02
0.0008189999999999998,0.0,0.02,-0.02
0.00082,0.0,0.02,-0.02
0.0008209999999999999,0.0,0.02,-0.02
0.000822,0.0,0.02,-0.02
0.000823,0.0,0.02,-0.02
0.0008239999999999999,0.0,0.02,-0.02
0.000825,0.0,0.02,-0.02
0.0008259999999999999,0.0,0.02,-0.02
0.0008269999999999998,0.0,0.02,-0.02
0.000828,-0.08,0.02,-0.1
0.0008289999999999999,0.0,0.02,-0.02
0.00083,0.0,0.02,-0.02
0.0008309999999999999,0.0,0.02,-0.02
0.0008319999999999998,0.0,0.02,-0.02
0.000833,0.0,0.02,-0.02
0.0008339999999999999,0.0,0.02,-0.02
0.000835,-0.08,0.02,-0.1
0.0008359999999999999,0.0,0.02,-0.02
0.0008369999999999999,-0.08,0.02,-0.1
0.000838,0.0,0.02,-0.02
0.0008389999999999999,-0.08,0.02,-0.1
0.00084,-0.08,0.0,-0.08
0.000841,-0.08,0.02,-0.1
0.0008419999999999999,0.0,0.0,0.0
0.000843,0.0,0.02,-0.02
0.0008439999999999999,0.0,0.02,-0.02
0.0008449999999999998,-0.08,0.02,-0.1
0.000846,-0.08,0.0,-0.08
0.0008469999999999999,0.0,0.0,0.0
0.000848,-0.08,0.02,-0.1
0.0008489999999999999,0.0,0.02,-0.02
0.0008499999999999998,0.0,0.0,0.0
0.000851,0.0,0.0,0.0
0.0008519999999999999,0.0,0.0,0.0
0.000853,0.0,0.0,0.0
0.0008539999999999999,0.0,0.02,-0.02
0.0008549999999999999,0.0,0.0,0.0
0.000856,-0.08,0.02,-0.1
0.0008569999999999999,0.0,0.0,0.0
0.0008579999999999998,0.0,0.0,0.0
0.000859,0.0,0.0,0.0
0.0008599999999999999,0.0,0.0,0.0
0.000861,-0.08,0.0,-0.08
0.0008619999999999999,-0.08,0.0,-0.08
0.0008629999999999998,-0.08,0.0,-0.08
0.000864,0.0,0.0,0.0
0.0008649999999999999,-0.08,0.02,-0.1
0.000866,-0.08,0.0,-0.08
0.0008669999999999999,-0.08,0.0,-0.08
0.0008679999999999998,0.0,0.0,0.0
0.000869,-0.08,0.0,-0.08
0.0008699999999999999,0.0,0.0,0.0
0.000871,0.0,0.0,0.0
0.0008719999999999999,0.0,0.0,0.0
0.0008729999999999999,-0.08,0.0,-0.08
0.000874,-0.08,0.0,-0.08
0.0008749999999999999,-0.08,0.0,-0.08
0.0008759999999999998,0.0,0.0,0.0
0.000877,-0.08,0.0,-0.08
0.0008779999999999999,-0.08,0.0,-0.08
0.000879,-0.08,0.0,-0.08
0.0008799999999999999,0.0,0.0,0.0
0.0008809999999999998,0.0,0.0,0.0
0.000882,0.0,0.0,0.0
0.0008829999999999999,-0.08,0.0,-0.08
0.000884,0.0,0.0,0.0
0.0008849999999999999,-0.08,0.0,-0.08
0.0008859999999999999,-0.08,0.0,-0.08
0.000887,-0.08,0.0,-0.08
0.0008879999999999999,-0.08,0.0,-0.08
0.000889,0.0,0.0,0.0
0.00089,0.0,0.0,0.0
0.0008909999999999999,-0.08,0.0,-0.08
0.000892,0.0,0.0,0.0
0.0008929999999999999,-0.08,0.0,-0.08
0.0008939999999999998,-0.08,0.0,-0.08
0.000895,-0.08,0.0,-0.08
0.0008959999999999999,0.0,0.0,0.0
0.000897,0.0,0.0,0.0
0.0008979999999999999,0.0,0.0,0.0
0.0008989999999999998,0.0,0.0,0.0
0.0009,0.0,0.0,0.0
0.0009009999999999999,-0.08,0.0,-0.08
0.000902,0.0,0.0,0.0
0.0009029999999999999,-0.08,0.0,-0.08
0.0009039999999999999,-0.08,0.0,-0.08
0.000905,-0.08,0.0,-0.08
0.0009059999999999999,0.0,0.0,0.0
0.0009069999999999998,-0.08,0.0,-0.08
0.000908,-0.08,0.0,-0.08
0.0009089999999999999,-0.08,0.0,-0.08
0.00091,0.0,0.0,0.0
0.0009109999999999999,0.0,0.0,0.0
0.0009119999999999998,0.0,0.0,0.0
0.000913,-0.08,0.0,-0.08
0.0009139999999999999,0.0,0.0,0.0
0.000915,0.0,0.0,0.0
0.0009159999999999999,0.0,0.0,0.0
0.0009169999999999998,0.0,0.0,0.0
0.000918,0.0,0.0,0.0
0.0009189999999999999,0.0,0.0,0.0
0.00092,0.0,0.0,0.0
0.0009209999999999999,0.0,0.0,0.0
0.0009219999999999999,0.0,0.0,0.0
0.000923,0.0,0.0,0.0
0.0009239999999999999,0.0,0.0,0.0
0.0009249999999999998,-0.08,0.0,-0.08
0.000926,0.0,0.0,0.0
0.0009269999999999999,0.0,0.0,0.0
0.000928,0.0,0.0,0.0
0.0009289999999999999,0.0,0.0,0.0
0.0009299999999999998,0.0,0.0,0.0
0.000931,0.0,0.0,0.0
0.0009319999999999999,0.0,0.0,0.0
0.000933,0.0,0.0,0.0
0.0009339999999999999,-0.08,0.0,-0.08
0.0009349999999999999,0.0,0.0,0.0
0.000936,0.0,0.0,0.0
0.0009369999999999999,0.0,0.0,0.0
0.000938,-0.08,0.0,-0.08
0.000939,0.0,0.0,0.0
0.0009399999999999999,0.0,0.0,0.0
0.000941,0.0,0.0,0.0
0.0009419999999999999,0.0,0.0,0.0
0.0009429999999999998,0.0,0.0,0.0
0.000944,0.0,0.0,0.0
0.0009449999999999999,0.0,0.0,0.0
0.000946,0.0,0.0,0.0
0.0009469999999999999,0.0,0.0,0.0
0.0009479999999999998,0.0,0.0,0.0
0.000949,0.0,0.0,0.0
0.0009499999999999999,0.0,0.0,0.0
0.000951,-0.08,0.0,-0.08
0.0009519999999999999,0.0,0.0,0.0
0.0009529999999999999,0.0,0.0,0.0
0.000954,0.0,0.0,0.0
0.0009549999999999999,0.0,0.0,0.0
0.0009559999999999998,0.0,0.0,0.0
0.000957,0.0,0.0,0.0
0.0009579999999999999,0.0,0.0,0.0
0.000959,0.0,0.0,0.0
0.0009599999999999999,0.0,0.0,0.0
0.0009609999999999998,0.0,0.0,0.0
0.000962,0.0,0.0,0.0
0.0009629999999999999,0.0,0.0,0.0
0.000964,0.0,0.0,0.0
0.0009649999999999999,0.0,0.0,0.0
0.0009659999999999998,0.0,0.0,0.0
0.000967,0.0,0.0,0.0
0.0009679999999999999,0.0,0.0,0.0
0.000969,0.0,0.0,0.0
0.0009699999999999999,0.0,0.0,0.0
0.0009709999999999999,0.0,0.0,0.0
0.000972,0.0,0.0,0.0
0.0009729999999999999,0.0,0.0,0.0
0.0009739999999999998,0.0,0.0,0.0
0.000975,0.0,0.0,0.0
0.0009759999999999999,0.0,0.0,0.0
0.000977,0.0,0.0,0.0
0.000978,0.0,0.0,0.0
0.0009789999999999998,0.0,0.0,0.0
0.00098,0.0,0.0,0.0
0.0009809999999999999,0.0,0.0,0.0
0.000982,0.0,0.0,0.0
0.000983,0.0,0.0,0.0
0.0009839999999999998,0.0,0.0,0.0
0.000985,0.0,0.0,0.0
0.000986,0.0,0.0,0.0
0.000987,0.0,0.0,0.0
0.000988,0.0,0.0,0.0
0.0009889999999999999,0.0,0.0,0.0
0.00099,0.0,0.0,0.0
0.000991,0.0,0.0,0.0
0.0009919999999999998,0.0,0.0,0.0
0.000993,0.0,0.0,0.0
0.0009939999999999999,0.0,0.0,0.0
0.000995,0.0,0.0,0.0
0.000996,0.0,0.0,0.0
0.0009969999999999998,0.0,0.0,0.0
0.000998,0.0,0.0,0.0
0.0009989999999999999,0.0,0.0,0.0
0.001,0.0,0.0,0.0
0.001001,0.0,0.0,0.0
0.0010019999999999999,0.0,0.0,0.0
0.001003,0.0,0.0,0.0
0.001004,0.0,0.0,0.0
0.0010049999999999998,0.0,0.0,0.0
0.001006,0.0,0.0,0.0
0.0010069999999999999,0.0,0.0,0.0
0.001008,0.0,0.0,0.0
0.001009,0.0,0.0,0.0
0.0010099999999999998,0.0,0.0,0.0
0.001011,0.0,0.0,0.0
0.0010119999999999999,0.0,0.0,0.0
0.001013,0.0,0.0,0.0
0.001014,0.0,0.0,0.0
0.0010149999999999998,0.0,0.0,0.0
0.001016,0.0,0.0,0.0
0.001017,0.0,0.0,0.0
0.001018,0.0,0.0,0.0
0.001019,0.0,0.0,0.0
0.0010199999999999999,0.0,0.0,0.0
0.001021,0.0,0.0,0.0
0.001022,0.0,0.0,0.0
0.0010229999999999998,0.0,0.0,0.0
0.001024,0.0,0.0,0.0
0.0010249999999999999,0.0,0.0,0.0
0.001026,0.0,0.0,0.0
0.001027,0.0,0.0,0.0
0.0010279999999999998,0.0,0.0,0.0
0.001029,0.0,0.0,0.0
0.0010299999999999999,0.0,0.0,0.0
0.001031,0.0,0.0,0.0
0.001032,0.0,0.0,0.0
0.0010329999999999998,0.0,0.0,0.0
0.001034,0.0,0.0,0.0
0.001035,0.0,0.0,0.0
0.001036,0.0,0.0,0.0
0.001037,0.0,0.0,0.0
0.0010379999999999999,0.0,0.02,-0.02
0.001039,0.0,0.0,0.0
0.00104,0.0,0.0,0.0
0.0010409999999999998,0.0,0.0,0.0
0.001042,0.0,0.0,0.0
0.0010429999999999999,0.0,0.0,0.0
0.001044,0.0,0.0,0.0
0.001045,0.0,0.0,0.0
0.0010459999999999998,0.0,0.0,0.0
0.001047,0.0,0.0,0.0
0.0010479999999999999,0.0,0.0,0.0
0.001049,0.0,0.0,0.0
0.00105,0.0,0.0,0.0
0.0010509999999999999,0.0,0.0,0.0
0.001052,0.0,0.0,0.0
0.001053,0.0,0.0,0.0
0.0010539999999999998,0.0,0.0,0.0
0.001055,0.0,0.0,0.0
0.0010559999999999999,0.0,0.0,0.0
0.001057,0.0,0.0,0.0
0.001058,0.0,0.0,0.0
0.0010589999999999998,0.0,0.0,0.0
0.00106,0.0,0.0,0.0
0.0010609999999999999,0.0,0.0,0.0
0.001062,0.0,0.0,0.0
0.001063,0.0,0.0,0.0
0.0010639999999999998,0.0,0.0,0.0
0.001065,0.0,0.0,0.0
0.0010659999999999999,0.0,0.0,0.0
0.001067,0.0,0.0,0.0
0.001068,0.0,0.0,0.0
0.0010689999999999999,0.0,0.0,0.0
0.00107,0.0,0.0,0.0
0.001071,0.0,0.0,0.0
0.0010719999999999998,0.0,0.02,-0.02
0.001073,0.0,0.0,0.0
0.0010739999999999999,0.0,0.0,0.0
0.001075,0.0,0.02,-0.02
0.001076,0.0,0.0,0.0
0.0010769999999999998,0.0,0.0,0.0
0.001078,0.0,0.0,0.0
0.0010789999999999999,0.0,0.0,0.0
0.00108,0.0,0.0,0.0
0.001081,0.0,0.02,-0.02
0.0010819999999999998,0.0,0.0,0.0
0.001083,0.0,0.0,0.0
0.001084,0.0,0.0,0.0
0.0010849999999999998,0.0,0.0,0.0
0.001086,0.0,0.0,0.0
0.0010869999999999999,0.0,0.0,0.0
0.001088,0.0,0.0,0.0
0.001089,0.0,0.0,0.0
0.0010899999999999998,0.0,0.0,0.0
0.001091,0.0,0.0,0.0
0.0010919999999999999,0.0,0.0,0.0
0.001093,0.0,0.0,0.0
0.001094,0.0,0.02,-0.02
0.0010949999999999998,0.0,0.0,0.0
0.001096,0.0,0.0,0.0
0.0010969999999999999,0.0,0.0,0.0
0.001098,0.0,0.0,0.0
0.001099,0.0,0.0,0.0
0.0010999999999999998,0.0,0.02,-0.02
0.001101,0.0,0.0,0.0
0.001102,0.0,0.0,0.0
0.0011029999999999998,0.0,0.0,0.0
0.001104,0.0,0.0,0.0
0.0011049999999999999,0.0,0.0,0.0
0.001106,0.0,0.02,-0.02
0.001107,0.0,0.0,0.0
0.0011079999999999998,0.0,0.0,0.0
0.001109,0.0,0.0,0.0
0.0011099999999999999,0.0,0.0,0.0
0.001111,0.0,0.0,0.0
0.001112,0.0,0.02,-0.02
0.0011129999999999998,0.0,0.0,0.0
0.001114,0.0,0.02,-0.02
0.0011149999999999999,0.0,0.0,0.0
0.001116,0.0,0.0,0.0
0.001117,0.0,0.0,0.0
0.0011179999999999999,0.0,0.0,0.0
0.001119,0.0,0.0,0.0
0.00112,0.0,0.02,-0.02
0.0011209999999999998,0.0,0.0,0.0
0.001122,0.0,0.0,0.0
0.0011229999999999999,0.0,0.0,0.0
0.001124,0.0,0.0,0.0
0.001125,0.0,0.0,0.0
0.0011259999999999998,0.0,0.0,0.0
0.001127,0.0,0.0,0.0
0.0011279999999999999,0.0,0.0,0.0
0.001129,0.0,0.0,0.0
0.00113,0.0,0.0,0.0
0.0011309999999999998,0.0,0.0,0.0
0.001132,0.0,0.0,0.0
0.001133,0.0,0.0,0.0
0.0011339999999999998,0.0,0.02,-0.02
0.001135,0.0,0.0,0.0
0.0011359999999999999,0.0,0.0,0.0
0.001137,0.0,0.0,0.0
0.001138,0.0,0.0,0.0
0.0011389999999999998,0.0,0.0,0.0
0.00114,0.0,0.0,0.0
0.0011409999999999999,0.0,0.0,0.0
0.001142,0.0,0.0,0.0
0.001143,0.0,0.0,0.0
0.0011439999999999998,0.0,0.0,0.0
0.001145,0.0,0.0,0.0
0.0011459999999999999,0.0,0.0,0.0
0.001147,0.0,0.0,0.0
0.001148,0.0,0.0,0.0
0.0011489999999999998,0.0,0.0,0.0
0.00115,0.0,0.0,0.0
0.001151,0.0,0.0,0.0
0.0011519999999999998,0.0,0.0,0.0
0.001153,0.0,0.0,0.0
0.0011539999999999999,0.0,0.0,0.0
0.001155,0.0,0.0,0.0
0.001156,0.0,0.0,0.0
0.0011569999999999998,0.0,0.0,0.0
0.001158,0.0,0.0,0.0
0.0011589999999999999,0.0,0.0,0.0
0.00116,0.0,0.0,0.0
0.001161,0.0,0.0,0.0
0.0011619999999999998,0.0,0.0,0.0
0.001163,0.0,0.0,0.0
0.0011639999999999999,0.0,0.0,0.0
0.001165,0.0,0.0,0.0
0.001166,0.0,0.0,0.0
0.0011669999999999999,0.0,0.0,0.0
0.001168,0.0,0.0,0.0
0.001169,0.0,0.0,0.0
0.0011699999999999998,0.0,0.0,0.0
0.001171,0.0,0.0,0.0
0.0011719999999999999,0.0,0.0,0.0
0.001173,0.0,0.0,0.0
0.001174,0.0,0.0,0.0
0.0011749999999999998,0.0,0.0,0.0
0.001176,0.0,0.0,0.0
0.0011769999999999999,0.0,0.0,0.0
0.001178,0.0,0.0,0.0
0.001179,0.0,0.0,0.0
0.0011799999999999998,0.0,0.0,0.0
0.001181,0.0,0.0,0.0
0.0011819999999999999,0.0,0.0,0.0
0.0011829999999999998,0.0,0.0,0.0
0.001184,0.0,0.0,0.0
0.0011849999999999999,0.0,0.0,0.0
0.001186,0.0,0.0,0.0
0.001187,0.0,0.0,0.0
0.0011879999999999998,0.0,0.0,0.0
0.001189,0.0,0.0,0.0
0.0011899999999999999,0.0,0.0,0.0
0.001191,0.0,0.0,0.0
0.001192,0.0,0.0,0.0
0.0011929999999999998,0.0,0.0,0.0
0.001194,0.0,0.0,0.0
0.0011949999999999999,0.0,0.0,0.0
0.001196,0.0,0.0,0.0
0.001197,0.0,0.0,0.0
0.0011979999999999998,0.0,0.0,0.0
0.001199,0.0,0.0,0.0
0.0012,0.0,0.0,0.0
0.0012009999999999998,0.0,0.0,0.0
0.001202,0.0,0.0,0.0
0.0012029999999999999,0.0,0.0,0.0
0.001204,0.0,0.0,0.0
0.001205,0.0,0.0,0.0
0.0012059999999999998,0.0,0.0,0.0
0.001207,0.0,0.0,0.0
0.0012079999999999999,0.0,0.0,0.0
0.001209,0.0,0.0,0.0
0.00121,0.0,0.0,0.0
0.0012109999999999998,0.0,0.0,0.0
0.001212,0.0,0.0,0.0
0.0012129999999999999,0.0,0.0,0.0
0.001214,0.0,0.0,0.0
0.001215,-0.08,0.0,-0.08
0.0012159999999999999,0.0,0.0,0.0
0.001217,0.0,0.0,0.0
0.001218,0.0,0.0,0.0
0.0012189999999999998,0.0,0.0,0.0
0.00122,0.0,0.0,0.0
0.0012209999999999999,0.0,0.0,0.0
0.001222,0.0,0.0,0.0
0.001223,0.0,0.0,0.0
0.0012239999999999998,0.0,0.0,0.0
0.001225,0.0,0.0,0.0
0.0012259999999999999,0.0,0.0,0.0
0.001227,0.0,0.0,0.0
0.001228,0.0,0.0,0.0
0.0012289999999999998,0.0,0.0,0.0
0.00123,0.0,0.0,0.0
0.0012309999999999999,0.0,0.0,0.0
0.0012319999999999998,0.0,0.0,0.0
0.001233,0.0,0.0,0.0
0.0012339999999999999,0.0,0.0,0.0
0.001235,0.0,0.0,0.0
0.001236,0.0,0.0,0.0
0.0012369999999999998,0.0,0.0,0.0
0.001238,0.0,0.0,0.0
0.0012389999999999999,0.0,0.0,0.0
0.00124,0.0,0.0,0.0
0.001241,0.0,0.0,0.0
0.0012419999999999998,0.0,0.0,0.0
0.001243,0.0,0.0,0.0
0.0012439999999999999,0.0,0.0,0.0
0.001245,0.0,0.0,0.0
0.001246,0.0,0.0,0.0
0.0012469999999999998,0.0,0.0,0.0
0.001248,0.0,0.0,0.0
0.001249,0.0,0.0,0.0
0.0012499999999999998,0.0,0.02,-0.02
0.001251,0.0,0.0,0.0
0.0012519999999999999,0.0,0.0,0.0
0.001253,0.0,0.0,0.0
0.001254,0.0,0.0,0.0
0.0012549999999999998,0.0,0.0,0.0
0.001256,0.0,0.0,0.0
0.0012569999999999999,0.0,0.0,0.0
0.001258,0.0,0.0,0.0
0.001259,0.0,0.0,0.0
0.0012599999999999998,0.0,0.0,0.0
0.001261,0.0,0.0,0.0
0.0012619999999999999,0.0,0.0,0.0
0.001263,0.0,0.0,0.0
0.001264,0.0,0.0,0.0
0.0012649999999999998,0.0,0.0,0.0
0.001266,0.0,0.0,0.0
0.001267,0.0,0.0,0.0
0.0012679999999999998,0.0,0.0,0.0
0.001269,0.0,0.0,0.0
0.0012699999999999999,0.0,0.0,0.0
0.001271,0.0,0.0,0.0
0.001272,0.0,0.0,0.0
0.0012729999999999998,0.0,0.0,0.0
0.001274,0.0,0.0,0.0
0.0012749999999999999,0.0,0.0,0.0
0.001276,0.0,0.0,0.0
0.001277,0.0,0.0,0.0
0.0012779999999999998,-0.08,0.0,-0.08
0.001279,0.0,0.0,0.0
0.0012799999999999999,0.0,0.0,0.0
0.0012809999999999998,0.0,0.0,0.0
0.001282,0.0,0.0,0.0
0.0012829999999999999,0.0,0.0,0.0
0.001284,0.0,0.0,0.0
0.001285,0.0,0.0,0.0
0.0012859999999999998,0.0,0.0,0.0
0.001287,0.0,0.0,0.0
0.0012879999999999999,0.0,0.0,0.0
0.001289,0.0,0.0,0.0
0.00129,0.0,0.0,0.0
0.0012909999999999998,0.0,0.0,0.0
0.001292,0.0,0.0,0.0
0.0012929999999999999,0.0,0.0,0.0
0.001294,0.0,0.0,0.0
0.001295,0.0,0.0,0.0
0.0012959999999999998,0.0,0.0,0.0
0.001297,0.0,0.0,0.0
0.001298,0.0,0.0,0.0
0.0012989999999999998,0.0,0.0,0.0
0.0013,0.0,0.0,0.0
0.0013009999999999999,0.0,0.0,0.0
0.001302,0.0,0.0,0.0
0.001303,0.0,0.0,0.0
0.0013039999999999998,0.0,0.0,0.0
0.001305,0.0,0.0,0.0
0.0013059999999999999,0.0,0.0,0.0
0.001307,0.0,0.0,0.0
0.001308,0.0,0.0,0.0
0.0013089999999999998,0.0,0.0,0.0
0.00131,0.0,0.0,0.0
0.0013109999999999999,0.0,0.0,0.0
0.001312,0.0,0.0,0.0
0.001313,0.0,0.0,0.0
0.0013139999999999998,0.0,0.0,0.0
0.001315,0.0,0.0,0.0
0.001316,0.0,0.0,0.0
0.0013169999999999998,0.0,0.0,0.0
0.001318,0.0,0.0,0.0
0.0013189999999999999,0.0,0.0,0.0
0.00132,0.0,0.0,0.0
0.001321,0.0,0.0,0.0
0.0013219999999999998,0.0,0.0,0.0
0.001323,0.0,0.0,0.0
0.0013239999999999999,0.0,0.0,0.0
0.001325,0.0,0.0,0.0
0.001326,0.0,0.0,0.0
0.0013269999999999998,0.0,0.0,0.0
0.001328,0.0,0.0,0.0
0.0013289999999999999,0.0,0.0,0.0
0.0013299999999999998,0.0,0.0,0.0
0.001331,0.0,0.0,0.0
0.0013319999999999999,0.0,0.0,0.0
0.001333,0.0,0.0,0.0
0.001334,0.0,0.0,0.0
0.0013349999999999998,0.0,0.02,-0.02
0.001336,0.0,0.0,0.0
0.0013369999999999999,0.0,0.0,0.0
0.001338,0.0,0.0,0.0
0.001339,0.0,0.0,0.0
0.0013399999999999998,0.0,0.0,0.0
0.001341,0.0,0.0,0.0
0.0013419999999999999,0.0,0.0,0.0
0.001343,0.0,0.0,0.0
0.001344,0.0,0.0,0.0
0.0013449999999999998,0.0,0.0,0.0
0.001346,0.0,0.0,0.0
0.0013469999999999999,0.0,0.0,0.0
0.0013479999999999998,0.0,0.0,0.0
0.001349,0.0,0.0,0.0
0.0013499999999999999,0.0,0.0,0.0
0.001351,0.0,0.0,0.0
0.001352,0.0,0.0,0.0
0.0013529999999999998,0.0,0.0,0.0
0.001354,0.0,0.0,0.0
0.0013549999999999999,0.0,0.0,0.0
0.001356,0.0,0.0,0.0
0.001357,0.0,0.02,-0.02
0.0013579999999999998,0.0,0.0,0.0
0.001359,0.0,0.0,0.0
0.0013599999999999999,0.0,0.0,0.0
0.001361,0.0,0.0,0.0
0.001362,0.0,0.02,-0.02
0.0013629999999999998,0.0,0.0,0.0
0.001364,-0.08,0.0,-0.08
0.001365,0.0,0.0,0.0
0.0013659999999999998,0.0,0.0,0.0
0.001367,0.0,0.0,0.0
0.0013679999999999999,0.0,0.0,0.0
0.001369,0.0,0.0,0.0
0.00137,0.0,0.0,0.0
0.0013709999999999998,0.0,0.0,0.0
0.001372,0.0,0.0,0.0
0.0013729999999999999,0.0,0.0,0.0
0.001374,0.0,0.0,0.0
0.001375,0.0,0.0,0.0
0.0013759999999999998,0.0,0.0,0.0
0.001377,0.0,0.0,0.0
0.0013779999999999999,0.0,0.0,0.0
0.0013789999999999998,0.0,0.0,0.0
0.00138,0.0,0.0,0.0
0.0013809999999999998,0.0,0.02,-0.02
0.001382,0.0,0.0,0.0
0.001383,0.0,0.0,0.0
0.0013839999999999998,0.0,0.0,0.0
0.001385,0.0,0.0,0.0
0.0013859999999999999,0.0,0.0,0.0
0.001387,0.0,0.0,0.0
0.001388,0.0,0.0,0.0
0.0013889999999999998,0.0,0.0,0.0
0.00139,0.0,0.0,0.0
0.0013909999999999999,0.0,0.0,0.0
0.001392,0.0,0.0,0.0
0.001393,0.0,0.0,0.0
0.0013939999999999998,0.0,0.0,0.0
0.001395,0.0,0.0,0.0
0.0013959999999999999,0.0,0.0,0.0
0.0013969999999999998,0.0,0.0,0.0
0.001398,0.0,0.0,0.0
0.0013989999999999999,0.0,0.0,0.0
0.0014,0.0,0.0,0.0
0.001401,0.0,0.0,0.0
0.0014019999999999998,0.0,0.0,0.0
0.001403,-0.08,0.0,-0.08
0.0014039999999999999,0.0,0.0,0.0
0.001405,0.0,0.0,0.0
0.001406,0.0,0.0,0.0
0.0014069999999999998,0.0,0.0,0.0
0.001408,0.0,0.0,0.0
0.0014089999999999999,0.0,0.0,0.0
0.0014099999999999998,0.0,0.0,0.0
0.001411,0.0,0.0,0.0
0.0014119999999999998,0.0,0.0,0.0
0.001413,0.0,0.0,0.0
0.001414,0.0,0.0,0.0
0.0014149999999999998,0.0,0.0,0.0
0.001416,0.0,0.0,0.0
0.0014169999999999999,0.0,0.02,-0.02
0.001418,0.0,0.0,0.0
0.001419,0.0,0.0,0.0
0.0014199999999999998,0.0,0.0,0.0
0.001421,0.0,0.0,0.0
0.0014219999999999999,0.0,0.0,0.0
0.001423,0.0,0.0,0.0
0.001424,0.0,0.0,0.0
0.0014249999999999998,0.0,0.0,0.0
0.001426,0.0,0.0,0.0
0.0014269999999999999,0.0,0.0,0.0
0.0014279999999999998,0.0,0.0,0.0
0.001429,0.0,0.0,0.0
0.0014299999999999998,0.0,0.0,0.0
0.001431,0.0,0.0,0.0
0.001432,0.0,0.0,0.0
0.0014329999999999998,0.0,0.0,0.0
0.001434,0.0,0.0,0.0
0.0014349999999999999,0.0,0.0,0.0
0.001436,0.0,0.0,0.0
0.001437,0.0,0.0,0.0
0.0014379999999999998,0.0,0.0,0.0
0.001439,0.0,0.0,0.0
0.0014399999999999999,0.0,0.0,0.0
0.001441,0.0,0.0,0.0
0.001442,0.0,0.0,0.0
0.0014429999999999998,0.0,0.0,0.0
0.001444,0.0,0.0,0.0
0.0014449999999999999,0.0,0.0,0.0
